typing_speed_wpm,keypress_duration_ms,pause_duration_ms,error_rate,backspace_count,avg_word_length,sentence_length,exclamation_freq,emotion
68.49,89.04,79.11,0.0199,2.6,6.23,12.0,0.454,Happy
29.64,135.72,332.39,0.0611,3.9,3.54,7.8,0.033,Sad
56.64,60.34,211.69,0.019,1.8,5.06,12.6,0.763,Happy
53.84,103.97,216.89,0.0087,1.4,5.37,10.5,0.065,Calm
52.55,86.06,111.59,0.0475,0.0,6.05,12.4,0.581,Happy
73.85,46.39,73.06,0.0824,6.6,3.79,11.9,0.969,Angry
88.57,61.67,74.3,0.0968,13.2,4.62,10.5,0.703,Angry
75.55,62.44,93.63,0.1289,4.5,6.34,11.3,0.8,Angry
75.38,79.77,120.02,0.025,2.8,5.47,11.5,0.527,Happy
56.45,86.49,234.56,0.0277,1.3,5.84,12.3,0.075,Calm
56.07,92.36,145.32,0.0245,2.2,5.45,14.2,0.89,Happy
49.07,102.23,203.42,0.0028,0.8,5.3,13.9,0.194,Calm
41.54,158.95,445.45,0.029,6.0,5.48,13.3,0.016,Sad
89.43,61.49,98.72,0.1233,7.1,4.17,7.0,0.718,Angry
41.66,128.04,581.79,0.0678,4.9,3.73,4.4,0.059,Sad
37.27,137.87,340.96,0.0536,4.7,4.62,5.0,0.056,Sad
71.81,81.56,62.93,0.0799,5.0,6.06,10.7,0.66,Angry
80.62,39.95,120.72,0.1141,6.0,5.73,6.1,0.861,Angry
63.24,83.57,194.34,0.0248,1.2,4.95,13.8,0.666,Happy
95.47,63.89,96.48,0.0951,9.4,4.81,9.2,0.76,Angry
34.0,136.65,474.65,0.0455,5.6,5.37,5.2,0.025,Sad
68.43,86.93,155.29,0.0263,1.2,5.24,9.9,0.016,Happy
52.88,93.67,199.35,0.0275,2.6,5.36,18.2,0.824,Happy
43.5,80.29,213.45,0.0126,2.3,5.89,15.4,0.191,Calm
52.57,106.33,263.9,0.0264,1.0,5.3,14.2,0.116,Calm
79.43,78.09,171.59,0.0171,1.0,5.44,15.0,0.671,Happy
70.51,69.71,63.01,0.0855,8.1,4.34,9.1,0.753,Angry
54.5,101.49,176.62,0.0445,3.1,5.5,14.8,0.168,Calm
80.05,51.14,50.0,0.1607,9.5,4.25,9.8,0.863,Angry
49.02,84.41,244.15,0.0162,1.4,5.69,16.2,0.083,Calm
89.12,74.92,64.41,0.0804,6.4,3.33,9.4,0.517,Angry
78.12,87.42,152.26,0.014,1.8,4.78,16.3,0.565,Happy
61.63,71.74,63.79,0.1257,6.9,4.82,8.4,0.982,Angry
69.78,57.98,81.37,0.0476,7.7,4.07,14.1,0.879,Angry
80.88,34.97,99.47,0.109,5.5,6.13,9.3,0.645,Angry
58.18,98.04,157.7,0.0262,1.4,5.59,12.0,0.108,Calm
61.18,114.82,238.15,0.0417,0.8,5.17,11.6,0.122,Calm
70.12,67.29,102.03,0.1215,11.6,4.43,11.9,0.784,Angry
39.37,111.92,276.08,0.0552,5.7,4.79,7.0,0.032,Sad
85.52,68.24,50.0,0.1636,6.4,3.38,9.5,0.805,Angry
47.58,107.74,196.19,0.0373,0.0,5.58,17.8,0.082,Calm
84.3,87.85,149.42,0.0274,2.0,5.47,9.6,0.823,Happy
98.46,57.76,94.58,0.1105,7.7,4.61,5.4,0.632,Angry
73.99,89.48,126.81,0.0341,1.0,4.51,10.7,0.772,Happy
77.46,56.67,59.27,0.0939,6.9,5.26,12.3,0.688,Angry
33.94,106.87,468.01,0.0584,4.2,4.73,7.6,0.089,Sad
54.21,89.22,227.89,0.0165,0.6,6.01,16.4,0.108,Calm
71.26,100.2,208.4,0.0262,2.1,5.44,12.7,0.13,Calm
63.47,102.85,186.94,0.0399,0.3,4.94,13.8,0.213,Calm
72.19,85.98,312.97,0.0165,1.0,5.63,12.8,0.12,Calm
70.47,66.34,186.36,0.0326,1.6,5.27,8.4,0.682,Happy
38.6,115.06,479.21,0.0457,4.8,4.21,5.7,0.053,Sad
86.72,70.46,54.98,0.054,10.2,4.37,12.4,0.777,Angry
59.3,81.06,142.35,0.045,0.0,5.75,14.5,0.185,Happy
72.76,84.27,130.61,0.0478,0.8,5.66,14.0,0.466,Happy
81.18,47.64,77.53,0.1093,5.7,4.64,6.2,0.968,Angry
41.24,102.66,467.85,0.0253,4.8,4.88,5.6,0.067,Sad
68.19,86.47,135.5,0.0457,0.8,4.47,12.4,0.809,Happy
57.64,89.79,157.98,0.0285,1.4,5.3,14.1,0.232,Calm
91.22,53.65,62.61,0.0997,7.3,6.84,8.4,0.63,Angry
56.16,95.6,204.25,0.0136,1.5,5.95,14.2,0.06,Calm
34.11,134.09,303.83,0.0421,4.5,4.3,6.8,0.034,Sad
102.36,54.48,71.41,0.061,6.1,5.48,12.9,0.944,Angry
26.37,140.07,234.93,0.0437,5.4,4.62,10.9,0.081,Sad
63.45,93.74,226.85,0.0275,1.0,4.68,14.7,0.104,Calm
96.35,72.88,67.38,0.0911,8.5,4.43,9.0,0.86,Angry
38.11,148.05,327.38,0.0804,4.8,5.12,5.7,0.076,Sad
44.17,144.42,326.7,0.0771,5.8,4.58,7.2,0.067,Sad
50.77,94.96,169.63,0.0294,2.3,4.64,16.9,0.626,Happy
63.47,73.0,50.0,0.1269,6.3,5.29,5.0,0.976,Angry
73.87,69.6,168.38,0.0195,1.4,6.16,11.6,0.643,Happy
33.42,130.55,396.21,0.0184,2.6,4.16,3.0,0.051,Sad
95.11,60.28,107.02,0.0546,4.3,3.28,6.9,0.824,Angry
50.44,101.64,242.38,0.0144,2.3,5.81,17.5,0.077,Calm
59.79,75.13,132.23,0.0214,2.0,4.78,12.5,0.59,Happy
64.49,83.29,159.64,0.0342,3.6,5.43,11.5,0.793,Happy
86.63,59.37,77.1,0.1013,9.0,4.67,7.3,0.758,Angry
45.58,120.58,392.51,0.0765,2.1,3.66,5.8,0.081,Sad
27.38,145.01,366.7,0.0274,3.3,5.25,5.9,0.061,Sad
71.96,84.96,154.51,0.0336,4.4,5.17,12.4,0.81,Happy
68.54,74.16,94.64,0.1376,8.6,6.24,10.7,0.777,Angry
55.34,93.75,191.39,0.0314,1.6,5.78,16.1,0.119,Calm
63.72,86.71,156.4,0.0225,1.7,4.8,14.2,0.604,Happy
48.91,99.39,530.37,0.0425,3.6,3.37,6.1,0.019,Sad
70.72,87.18,163.15,0.0302,2.7,5.5,11.3,0.485,Happy
48.96,96.68,113.55,0.0248,2.0,5.8,13.2,0.115,Calm
39.0,146.99,455.43,0.0617,2.8,3.36,6.2,0.08,Sad
41.37,137.37,431.5,0.0114,3.6,5.01,6.9,0.008,Sad
53.79,93.17,142.32,0.0295,2.3,5.82,12.7,0.065,Calm
85.04,74.76,99.65,0.058,8.2,4.66,9.2,0.691,Angry
78.85,50.38,73.06,0.1231,4.9,5.1,3.9,0.716,Angry
76.91,71.49,50.0,0.0955,4.1,4.47,8.1,0.746,Angry
31.7,107.34,428.03,0.0331,4.2,4.21,3.4,0.0,Sad
36.49,148.75,530.81,0.0762,2.4,4.35,6.3,0.065,Sad
56.34,75.53,155.28,0.0354,0.8,6.0,14.7,0.01,Calm
44.97,164.06,268.96,0.0143,3.1,4.85,8.0,0.082,Sad
45.05,140.36,402.1,0.0439,3.9,2.6,7.4,0.035,Sad
90.77,49.52,75.86,0.0691,8.6,4.21,10.7,0.748,Angry
92.31,41.34,84.02,0.103,7.1,5.53,10.0,1.0,Angry
96.96,73.53,57.4,0.0753,9.4,4.7,3.0,0.59,Angry
66.84,84.98,169.98,0.0342,2.8,4.89,10.9,0.38,Happy
71.6,88.14,189.16,0.0302,2.7,5.04,12.6,0.574,Happy
58.66,78.85,165.15,0.0387,0.8,5.03,11.1,0.469,Happy
67.03,84.68,182.57,0.031,2.3,5.0,12.5,0.531,Happy
25.57,151.28,420.21,0.0777,4.7,5.16,7.9,0.09,Sad
62.93,78.04,147.85,0.0296,2.7,5.23,13.5,0.584,Happy
50.1,83.46,219.87,0.0264,1.8,4.69,12.3,0.099,Calm
76.76,73.96,101.38,0.0614,4.8,6.59,14.3,0.795,Angry
60.64,81.11,115.47,0.0338,1.4,5.05,10.8,0.97,Happy
69.77,78.43,77.77,0.109,8.7,4.36,11.6,0.394,Angry
100.84,49.51,92.55,0.0916,6.7,4.67,6.5,0.798,Angry
41.71,93.05,233.46,0.0093,0.9,5.82,11.0,0.153,Calm
72.33,56.92,86.16,0.162,4.2,5.64,9.5,0.926,Angry
72.98,48.93,60.91,0.1155,6.0,4.67,11.7,0.685,Angry
77.8,61.68,81.47,0.1291,8.9,5.15,7.9,0.911,Angry
53.4,100.57,274.56,0.0,0.9,5.42,16.9,0.018,Calm
42.75,113.75,396.08,0.0468,4.5,5.37,8.8,0.018,Sad
65.4,98.84,204.31,0.0175,1.7,5.61,14.6,0.106,Calm
35.88,77.94,371.1,0.0487,2.5,4.19,10.1,0.07,Sad
55.19,93.38,213.23,0.0275,2.0,5.37,14.6,0.124,Calm
72.51,74.84,152.88,0.0254,1.6,5.05,12.4,0.504,Happy
83.12,45.48,111.83,0.1263,8.9,4.59,3.8,1.0,Angry
53.29,141.41,353.55,0.0378,3.9,4.36,9.2,0.056,Sad
63.91,74.53,191.17,0.0067,0.2,5.89,15.1,0.122,Calm
57.97,64.03,74.54,0.1291,4.8,4.37,4.5,0.649,Angry
58.42,104.94,248.82,0.0401,1.7,5.61,11.0,0.073,Calm
94.84,57.65,85.94,0.15,2.8,5.09,15.4,0.842,Angry
58.51,92.32,206.67,0.0306,0.5,5.09,10.1,0.073,Calm
47.79,72.81,143.67,0.0201,1.9,5.24,11.6,0.47,Happy
50.21,105.19,148.42,0.017,1.8,5.27,15.6,0.072,Calm
79.13,79.07,55.16,0.0662,4.8,4.75,10.3,0.911,Angry
84.86,72.37,101.9,0.0758,5.9,3.87,10.2,0.9,Angry
47.15,91.55,201.76,0.0016,2.6,5.56,14.8,0.168,Calm
67.08,70.96,169.16,0.0134,1.9,4.59,10.7,0.609,Happy
58.12,76.15,180.19,0.0242,2.8,4.64,13.1,0.888,Happy
85.24,50.37,91.58,0.1138,10.1,5.68,6.9,0.923,Angry
67.27,77.41,167.6,0.0253,2.9,4.53,12.3,0.988,Happy
67.37,82.61,150.15,0.0277,0.6,4.99,11.3,0.44,Happy
35.11,148.27,443.01,0.0586,3.6,3.73,8.0,0.025,Sad
61.47,94.14,194.81,0.0046,1.3,5.1,13.1,0.045,Calm
53.03,73.5,147.5,0.0155,1.1,4.7,12.4,0.614,Happy
31.97,130.6,227.81,0.0675,1.7,5.4,6.3,0.044,Sad
68.86,49.67,107.54,0.1306,6.3,5.4,10.0,1.0,Angry
66.62,96.36,196.16,0.018,1.2,5.92,11.9,0.117,Calm
72.45,59.68,67.51,0.1224,7.1,5.28,12.3,0.904,Angry
64.99,90.24,180.38,0.0172,0.6,4.82,16.1,0.008,Calm
83.34,67.09,77.86,0.1583,3.5,4.87,4.1,0.424,Angry
61.84,83.2,216.75,0.0199,1.2,5.85,15.8,0.053,Calm
51.0,120.36,425.96,0.0139,0.4,5.01,7.0,0.085,Sad
37.2,135.29,387.99,0.0247,4.7,3.33,3.0,0.072,Sad
49.37,89.54,188.71,0.0305,0.6,5.36,15.9,0.085,Calm
37.63,118.98,413.44,0.0689,4.8,3.97,8.5,0.031,Sad
89.3,45.64,50.13,0.0363,8.4,4.42,17.8,0.651,Angry
47.31,95.33,107.28,0.0273,1.6,5.49,8.8,0.692,Happy
57.24,96.66,261.71,0.0224,1.2,5.5,14.2,0.016,Calm
62.93,95.99,166.83,0.027,2.7,5.03,14.3,0.674,Happy
38.09,187.37,266.51,0.0712,3.7,4.96,7.9,0.028,Sad
56.9,83.14,122.76,0.0159,3.5,5.09,12.1,0.315,Happy
67.75,62.37,159.72,0.0261,1.3,5.51,14.1,0.786,Happy
38.18,91.61,398.89,0.0362,3.3,5.37,4.5,0.074,Sad
53.14,96.92,211.1,0.0232,1.4,5.35,20.3,0.145,Calm
28.55,121.7,402.72,0.0522,3.7,4.74,8.4,0.072,Sad
87.46,40.52,117.77,0.0951,8.4,4.21,9.9,0.605,Angry
69.1,77.4,172.16,0.0362,1.1,5.74,10.9,0.762,Happy
48.26,96.03,132.51,0.0283,2.2,5.63,11.8,0.169,Calm
58.82,77.63,135.44,0.0308,4.3,4.27,13.4,0.277,Happy
49.98,84.04,310.73,0.0175,0.0,6.1,15.2,0.062,Calm
35.3,137.66,411.3,0.0074,5.2,4.63,8.0,0.168,Sad
77.7,47.91,85.07,0.0462,6.4,4.97,8.2,0.568,Angry
82.4,48.73,106.65,0.1279,5.8,5.15,10.6,0.896,Angry
112.33,45.19,59.36,0.0868,9.6,4.81,5.3,0.988,Angry
51.28,111.04,333.25,0.0653,1.7,4.12,8.2,0.031,Sad
74.28,55.34,76.48,0.013,10.3,4.17,10.5,0.787,Angry
52.65,99.76,492.75,0.0695,2.8,4.62,6.1,0.056,Sad
64.44,91.54,166.5,0.029,2.2,5.57,15.4,0.098,Calm
32.54,156.61,304.26,0.0679,5.3,5.6,6.2,0.071,Sad
62.38,81.55,174.75,0.0213,1.3,5.05,9.3,0.436,Happy
70.56,88.49,141.18,0.0293,0.5,5.02,13.8,0.715,Happy
67.86,85.61,182.49,0.0405,0.6,4.73,13.0,0.703,Happy
43.3,142.25,318.67,0.0451,3.9,4.42,7.7,0.093,Sad
41.36,108.9,465.82,0.0307,5.0,5.16,8.7,0.058,Sad
71.98,81.83,215.69,0.0219,1.2,4.9,7.8,0.495,Happy
54.99,138.66,289.79,0.0387,5.5,5.75,3.8,0.0,Sad
59.9,74.69,131.31,0.0244,1.4,5.79,14.8,0.486,Happy
90.27,75.22,79.51,0.0573,8.7,5.33,3.2,0.799,Angry
68.07,79.67,87.98,0.0291,0.7,5.53,12.7,0.412,Happy
37.93,136.14,545.07,0.0431,4.4,4.19,5.3,0.032,Sad
68.28,77.59,170.18,0.049,1.9,4.71,14.2,0.576,Happy
70.14,93.29,155.9,0.0371,1.9,5.92,10.6,0.96,Happy
54.78,77.62,200.72,0.0321,1.0,5.66,15.7,0.055,Calm
58.83,111.98,213.28,0.0265,1.2,4.96,12.6,0.1,Calm
49.07,117.41,219.06,0.0185,2.6,6.24,13.7,0.117,Calm
66.88,87.71,105.64,0.0414,2.3,4.99,13.3,1.0,Happy
42.08,94.69,177.52,0.0057,2.5,5.77,13.9,0.168,Calm
89.06,52.89,99.51,0.1,8.4,3.29,10.3,0.704,Angry
79.79,80.67,64.66,0.0819,6.1,3.95,3.0,0.765,Angry
29.9,103.34,275.88,0.0632,5.8,5.61,8.7,0.085,Sad
56.48,83.75,156.45,0.0256,2.0,5.44,15.6,0.041,Calm
58.93,97.57,147.05,0.0156,2.2,5.64,15.1,0.119,Calm
39.83,91.01,371.93,0.0056,6.1,3.85,9.5,0.078,Sad
44.17,130.03,431.63,0.0308,3.1,4.22,8.7,0.1,Sad
37.48,128.49,557.8,0.0223,4.8,5.39,11.5,0.038,Sad
